timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2020-01-15 04:00:00,9.8,71,0.0,8.9,291,0.0,,0.02,
2020-01-15 05:00:00,10.9,66,0.0,7.2,276,0.0,,0.02,
2020-01-15 06:00:00,13.7,56,0.0,4.6,288,0.0,,0.01,
2020-01-15 07:00:00,13.6,54,0.0,1.8,11,0.0,,2.297852057671505,
2020-01-15 08:00:00,13.3,52,0.0,5.5,67,0.0,,0.02,
2020-01-15 09:00:00,9.1,64,0.0,9.3,62,0.0,,0.02,
2020-01-15 10:00:00,9.7,63,0.0,11.0,67,14.0,,0.04,
2020-01-15 11:00:00,12.7,54,0.0,11.2,69,134.0,,0.1,
2020-01-15 12:00:00,13.6,56,0.0,10.9,84,280.0,,0.16,
2020-01-15 13:00:00,14.1,60,0.0,11.7,101,411.0,,0.21,
2020-01-15 14:00:00,14.2,65,0.0,10.7,104,493.0,,0.24,
2020-01-15 15:00:00,14.7,66,0.0,9.3,106,524.0,,0.26,
2020-01-15 16:00:00,14.8,67,0.0,9.5,115,495.0,,0.25,
2020-01-15 17:00:00,14.6,70,0.0,7.2,117,404.0,,0.2,
2020-01-15 18:00:00,14.4,71,0.0,4.6,108,258.0,,0.12,
2020-01-15 19:00:00,13.0,84,0.0,4.0,85,95.0,,0.03,
2020-01-15 20:00:00,12.1,83,0.0,5.4,48,2.0,,1.3758075507548728,
2020-01-15 21:00:00,12.3,79,0.0,5.6,45,0.0,,1.7436386759352074,
2020-01-15 22:00:00,13.5,72,0.0,4.6,39,0.0,,2.3073081667634474,
2020-01-15 23:00:00,13.5,70,0.0,4.1,45,0.0,,2.350669722753392,
2020-01-16 00:00:00,13.5,70,0.0,3.4,58,0.0,,2.150557756914632,
2020-01-16 01:00:00,13.4,67,0.0,4.2,20,0.0,,2.5986501674510483,
2020-01-16 02:00:00,12.1,65,0.0,6.1,357,0.0,,0.01,
2020-01-16 03:00:00,14.1,50,0.0,2.5,8,0.0,,3.1448476303767543,
2020-01-16 04:00:00,14.1,50,0.0,2.2,9,0.0,,2.915813999978916,
2020-01-16 05:00:00,13.9,46,0.0,4.2,340,0.0,,0.02,
2020-01-16 06:00:00,13.1,45,0.0,6.6,351,0.0,,0.04,
2020-01-16 07:00:00,14.1,38,0.0,4.9,17,0.0,,0.03,
2020-01-16 08:00:00,14.1,40,0.0,6.0,57,0.0,,0.04,
2020-01-16 09:00:00,12.4,52,0.0,6.8,72,0.0,,0.03,
2020-01-16 10:00:00,10.7,65,0.0,7.3,70,16.0,,0.02,
2020-01-16 11:00:00,13.1,67,0.0,6.9,84,149.0,,0.07,
2020-01-16 12:00:00,14.2,60,0.0,7.8,112,312.0,,0.16,
2020-01-16 13:00:00,14.7,52,0.0,8.5,118,441.0,,0.23,
2020-01-16 14:00:00,15.0,55,0.0,4.6,162,524.0,,0.27,
2020-01-16 15:00:00,15.3,60,0.0,6.0,205,550.0,,0.28,
2020-01-16 16:00:00,15.0,68,0.0,6.6,221,510.0,,0.26,
2020-01-16 17:00:00,14.8,71,0.0,6.8,238,412.0,,0.2,
2020-01-16 18:00:00,14.4,72,0.0,7.0,249,267.0,,0.13,
2020-01-16 19:00:00,13.0,87,0.0,6.3,257,100.0,,0.03,
2020-01-16 20:00:00,11.0,94,0.0,6.9,276,3.0,,0.4956624326726836,
2020-01-16 21:00:00,10.8,94,0.0,6.7,286,0.0,,0.4848471041989268,
2020-01-16 22:00:00,11.0,92,0.0,6.3,283,0.0,,0.6408829386044504,
2020-01-16 23:00:00,10.7,93,0.0,7.0,282,0.0,,0.5703123243462659,
2020-01-17 00:00:00,9.5,94,0.0,9.1,277,0.0,,0.4903146636899119,
2020-01-17 01:00:00,9.8,92,0.0,11.2,274,0.0,,0.7009711876133744,
2020-01-17 02:00:00,10.5,89,0.0,9.8,276,0.0,,0.9747619079076084,
2020-01-17 03:00:00,9.7,82,0.0,10.3,282,0.0,,0.01,
2020-01-17 04:00:00,9.3,76,0.0,9.5,279,0.0,,0.01,
2020-01-17 05:00:00,10.4,67,0.0,7.4,299,0.0,,0.02,
2020-01-17 06:00:00,12.4,54,0.0,5.9,313,0.0,,0.02,
2020-01-17 07:00:00,13.6,48,0.0,2.5,360,0.0,,3.1785210998808435,
2020-01-17 08:00:00,13.7,51,0.0,4.3,42,0.0,,0.02,
2020-01-17 09:00:00,13.9,56,0.0,5.2,65,0.0,,0.02,
2020-01-17 10:00:00,10.5,72,0.0,8.5,54,16.0,,0.02,
2020-01-17 11:00:00,14.0,68,0.0,8.1,77,147.0,,0.08,
2020-01-17 12:00:00,14.8,72,0.0,5.8,86,312.0,,0.15,
2020-01-17 13:00:00,15.4,68,0.0,5.9,128,443.0,,0.22,
2020-01-17 14:00:00,15.1,66,0.0,6.8,122,526.0,,0.27,
2020-01-17 15:00:00,15.7,64,0.0,4.6,162,547.0,,0.29,
2020-01-17 16:00:00,15.8,62,0.0,4.7,176,502.0,,0.26,
2020-01-17 17:00:00,15.9,59,0.0,3.0,194,403.0,,0.21,
2020-01-17 18:00:00,15.9,59,0.0,2.1,149,255.0,,0.12,
2020-01-17 19:00:00,14.4,77,0.0,4.7,58,94.0,,0.04,
2020-01-17 20:00:00,12.9,79,0.0,7.4,39,3.0,,0.01,
2020-01-17 21:00:00,15.7,64,0.0,4.3,42,0.0,,0.01,
2020-01-17 22:00:00,13.4,70,0.0,6.9,6,0.0,,0.01,
2020-01-17 23:00:00,13.2,66,0.0,7.2,3,0.0,,0.02,
2020-01-18 00:00:00,13.3,60,0.0,7.1,30,0.0,,0.02,
2020-01-18 01:00:00,11.9,62,0.0,8.4,47,0.0,,0.03,
2020-01-18 02:00:00,12.7,65,0.0,8.4,50,0.0,,0.02,
2020-01-18 03:00:00,11.6,67,0.0,8.9,58,0.0,,0.02,
2020-01-18 04:00:00,11.3,67,0.0,9.1,56,0.0,,0.02,
2020-01-18 05:00:00,10.8,67,0.0,9.4,58,0.0,,0.02,
2020-01-18 06:00:00,11.1,62,0.0,9.0,29,0.0,,0.03,
2020-01-18 07:00:00,13.7,48,0.0,6.2,36,0.0,,0.03,
2020-01-18 08:00:00,13.4,50,0.0,5.6,27,0.0,,0.03,
2020-01-18 09:00:00,14.3,46,0.0,4.3,48,0.0,,0.02,
2020-01-18 10:00:00,12.4,58,0.0,6.3,13,5.0,,0.05,
2020-01-18 11:00:00,12.5,63,0.0,6.1,3,44.0,,0.06,
2020-01-18 12:00:00,14.7,45,0.0,1.9,68,130.0,,0.09,
2020-01-18 13:00:00,14.3,56,0.0,3.1,69,104.0,,0.08,
2020-01-18 14:00:00,15.0,85,0.2,7.7,118,254.0,,0.14,
2020-01-18 15:00:00,14.8,84,0.5,4.7,90,151.0,,0.1,
2020-01-18 16:00:00,14.6,83,0.5,4.2,110,148.0,,0.09,
2020-01-18 17:00:00,14.3,84,0.0,4.7,122,127.0,,0.08,
2020-01-18 18:00:00,14.3,85,0.0,6.0,205,195.0,,0.09,
2020-01-18 19:00:00,13.5,93,0.0,11.6,240,83.0,,0.03,
2020-01-18 20:00:00,13.4,84,0.0,16.7,256,3.0,,0.02,
2020-01-18 21:00:00,12.9,77,0.0,16.9,259,0.0,,0.03,
2020-01-18 22:00:00,12.8,79,0.0,18.0,267,0.0,,0.03,
2020-01-18 23:00:00,12.5,81,0.0,16.2,273,0.0,,0.02,
2020-01-19 00:00:00,12.6,83,0.0,17.4,276,0.0,,0.02,
2020-01-19 01:00:00,13.3,84,0.0,19.5,275,0.0,,0.02,
2020-01-19 02:00:00,14.3,87,0.0,20.2,267,0.0,,0.02,
2020-01-19 03:00:00,14.1,92,0.0,21.2,269,0.0,,0.01,
2020-01-19 04:00:00,13.5,92,0.0,15.5,274,0.0,,0.9389694619220046,
2020-01-19 05:00:00,12.5,91,0.0,13.0,289,0.0,,0.9613035619715262,
2020-01-19 06:00:00,11.7,85,0.0,6.6,338,0.0,,1.2736153283036244,
2020-01-19 07:00:00,10.9,85,0.0,7.6,25,0.0,,1.2693156776687349,
2020-01-19 08:00:00,12.1,89,0.0,14.8,72,0.0,,1.1759705807395189,
2020-01-19 09:00:00,13.1,88,0.0,4.4,99,0.0,,0.9477031629619886,
2020-01-19 10:00:00,10.6,96,0.0,10.1,253,16.0,,0.3598322051457588,
2020-01-19 11:00:00,13.4,84,0.0,5.7,288,116.0,,0.05,
2020-01-19 12:00:00,14.3,67,0.0,4.4,215,269.0,,0.14,
2020-01-19 13:00:00,14.7,61,0.0,9.2,231,362.0,,0.2,
2020-01-19 14:00:00,15.2,51,0.0,7.8,257,302.0,,0.19,
2020-01-19 15:00:00,15.7,35,0.0,5.5,281,472.0,,0.27,
2020-01-19 16:00:00,15.2,37,0.0,1.1,288,434.0,,0.23,
2020-01-19 17:00:00,15.3,42,0.0,2.3,108,404.0,,0.21,
2020-01-19 18:00:00,14.3,50,0.0,12.5,78,256.0,,0.16,
2020-01-19 19:00:00,11.9,77,0.1,16.0,76,93.0,,0.06,
2020-01-19 20:00:00,11.5,79,0.0,11.8,78,3.0,,0.03,
2020-01-19 21:00:00,10.8,83,0.1,14.5,104,0.0,,0.01,
2020-01-19 22:00:00,10.9,75,0.0,13.2,79,0.0,,0.02,
2020-01-19 23:00:00,10.4,72,0.0,10.1,94,0.0,,0.02,
2020-01-20 00:00:00,9.6,78,0.9,7.6,98,0.0,,0.01,
2020-01-20 01:00:00,9.6,77,0.7,7.1,139,0.0,,0.01,
2020-01-20 02:00:00,10.5,83,0.9,4.2,211,0.0,,1.1269760803499569,
2020-01-20 03:00:00,10.2,80,0.4,8.4,220,0.0,,0.01,
2020-01-20 04:00:00,10.1,71,0.7,13.2,223,0.0,,0.03,
2020-01-20 05:00:00,9.1,71,0.8,7.8,236,0.0,,0.01,
2020-01-20 06:00:00,8.7,73,1.0,12.3,249,0.0,,0.02,
2020-01-20 07:00:00,8.1,74,0.6,12.9,247,0.0,,0.02,
2020-01-20 08:00:00,8.2,78,0.4,13.4,246,0.0,,0.02,
2020-01-20 09:00:00,8.9,77,0.4,14.7,248,0.0,,0.02,
2020-01-20 10:00:00,9.4,64,0.1,15.1,237,4.0,,0.06,
2020-01-20 11:00:00,10.3,61,0.0,14.5,247,74.0,,0.08,
2020-01-20 12:00:00,10.5,55,0.9,12.2,251,106.0,,0.1,
2020-01-20 13:00:00,10.0,60,2.1,16.5,250,219.0,,0.14,
2020-01-20 14:00:00,11.3,63,2.2,13.1,21,144.0,,0.11,
2020-01-20 15:00:00,12.9,58,0.0,24.6,51,313.0,,0.19,
2020-01-20 16:00:00,12.6,62,0.0,27.6,54,319.0,,0.19,
2020-01-20 17:00:00,12.9,58,0.0,24.9,51,323.0,,0.19,
2020-01-20 18:00:00,12.0,61,0.0,18.7,50,165.0,,0.12,
2020-01-20 19:00:00,11.5,63,0.1,20.8,56,64.0,,0.09,
2020-01-20 20:00:00,11.0,65,0.2,15.6,56,2.0,,0.06,
2020-01-20 21:00:00,11.1,63,0.1,18.6,46,0.0,,0.06,
2020-01-20 22:00:00,10.6,65,0.1,18.9,51,0.0,,0.05,
2020-01-20 23:00:00,10.5,65,0.0,16.9,40,0.0,,0.05,
2020-01-21 00:00:00,10.0,68,0.4,15.1,38,0.0,,0.04,
2020-01-21 01:00:00,9.7,68,0.2,13.6,22,0.0,,0.03,
2020-01-21 02:00:00,10.8,67,0.2,13.3,33,0.0,,0.04,
2020-01-21 03:00:00,10.3,72,0.6,10.4,2,0.0,,0.02,
2020-01-21 04:00:00,9.8,79,0.4,9.1,342,0.0,,0.01,
2020-01-21 05:00:00,9.2,85,0.3,7.4,313,0.0,,1.1340542127769295,
2020-01-21 06:00:00,9.1,84,1.6,11.3,292,0.0,,0.01,
2020-01-21 07:00:00,9.4,75,0.8,13.4,324,0.0,,0.02,
2020-01-21 08:00:00,9.2,75,0.0,13.1,344,0.0,,0.02,
2020-01-21 09:00:00,9.4,74,0.1,11.8,320,0.0,,0.02,
2020-01-21 10:00:00,9.8,75,0.4,11.1,324,6.0,,0.04,
2020-01-21 11:00:00,10.3,77,0.4,8.9,310,16.0,,0.04,
2020-01-21 12:00:00,11.0,76,0.4,8.9,310,47.0,,0.05,
2020-01-21 13:00:00,11.6,70,0.1,7.8,304,86.0,,0.08,
2020-01-21 14:00:00,11.9,64,0.0,4.2,250,193.0,,0.12,
2020-01-21 15:00:00,12.2,63,0.0,9.2,239,467.0,,0.23,
2020-01-21 16:00:00,12.4,62,0.0,6.1,242,369.0,,0.19,
2020-01-21 17:00:00,12.4,63,0.0,5.5,212,288.0,,0.15,
2020-01-21 18:00:00,12.0,67,0.0,5.1,219,159.0,,0.09,
2020-01-21 19:00:00,11.5,73,0.0,3.2,270,47.0,,0.04,
2020-01-21 20:00:00,10.9,82,0.1,2.5,82,1.0,,0.02,
2020-01-21 21:00:00,10.6,79,0.1,8.2,67,0.0,,0.01,
2020-01-21 22:00:00,10.7,81,0.6,12.2,71,0.0,,0.01,
2020-01-21 23:00:00,10.3,85,0.1,8.2,52,0.0,,1.2513396194368438,
2020-01-22 00:00:00,9.2,87,0.0,6.6,41,0.0,,0.947545565792906,
2020-01-22 01:00:00,9.2,85,0.1,8.5,54,0.0,,1.1810307463243983,
2020-01-22 02:00:00,10.5,79,0.0,13.4,59,0.0,,0.02,
2020-01-22 03:00:00,10.5,78,0.0,13.5,61,0.0,,0.02,
2020-01-22 04:00:00,10.1,79,0.0,11.7,45,0.0,,0.01,
2020-01-22 05:00:00,9.9,77,0.0,13.2,22,0.0,,0.02,
2020-01-22 06:00:00,9.7,75,0.0,13.2,17,0.0,,0.02,
2020-01-22 07:00:00,9.0,73,0.0,12.3,15,0.0,,0.02,
2020-01-22 08:00:00,9.3,69,0.0,12.4,30,0.0,,0.03,
2020-01-22 09:00:00,10.0,65,0.0,15.9,28,0.0,,0.04,
2020-01-22 10:00:00,11.1,62,0.0,18.5,33,16.0,,0.06,
2020-01-22 11:00:00,12.9,62,0.0,19.4,40,134.0,,0.11,
2020-01-22 12:00:00,14.0,61,0.0,19.4,43,264.0,,0.16,
2020-01-22 13:00:00,15.1,54,0.0,21.7,58,412.0,,0.24,
2020-01-22 14:00:00,15.5,55,0.0,20.9,69,491.0,,0.27,
2020-01-22 15:00:00,15.7,55,0.0,20.7,82,479.0,,0.27,
2020-01-22 16:00:00,15.2,57,0.0,19.4,89,352.0,,0.22,
2020-01-22 17:00:00,14.7,61,0.0,14.9,75,241.0,,0.16,
2020-01-22 18:00:00,14.4,64,0.0,13.1,69,131.0,,0.11,
2020-01-22 19:00:00,13.4,70,0.0,11.0,79,70.0,,0.06,
2020-01-22 20:00:00,11.2,78,0.0,8.6,75,5.0,,0.02,
2020-01-22 21:00:00,10.4,78,0.0,9.4,32,0.0,,0.01,
2020-01-22 22:00:00,10.0,76,0.0,9.4,18,0.0,,0.01,
2020-01-22 23:00:00,10.0,78,0.3,7.3,33,0.0,,1.7401555354448743,
2020-01-23 00:00:00,10.1,82,0.4,7.8,68,0.0,,1.4617252866782895,
2020-01-23 01:00:00,9.8,82,0.1,9.4,50,0.0,,0.01,
2020-01-23 02:00:00,10.3,79,0.0,9.7,48,0.0,,0.01,
2020-01-23 03:00:00,9.6,77,0.0,9.1,56,0.0,,0.01,
2020-01-23 04:00:00,9.7,76,0.0,10.9,63,0.0,,0.02,
2020-01-23 05:00:00,10.1,74,0.0,12.3,50,0.0,,0.02,
2020-01-23 06:00:00,9.6,74,0.0,11.9,35,0.0,,0.02,
2020-01-23 07:00:00,9.3,73,0.0,11.2,33,0.0,,0.02,
2020-01-23 08:00:00,9.3,72,0.0,11.5,41,0.0,,0.02,
2020-01-23 09:00:00,9.5,71,0.0,12.0,39,0.0,,0.03,
2020-01-23 10:00:00,10.7,68,0.0,12.6,31,16.0,,0.04,
2020-01-23 11:00:00,13.6,64,0.0,8.7,48,137.0,,0.08,
2020-01-23 12:00:00,14.9,57,0.0,11.7,99,295.0,,0.17,
2020-01-23 13:00:00,15.3,58,0.0,14.9,98,452.0,,0.24,
2020-01-23 14:00:00,15.3,56,0.0,16.6,88,532.0,,0.28,
2020-01-23 15:00:00,15.8,54,0.0,17.0,95,556.0,,0.3,
2020-01-23 16:00:00,15.9,54,0.0,17.6,89,492.0,,0.28,
2020-01-23 17:00:00,15.7,55,0.0,18.4,87,410.0,,0.24,
2020-01-23 18:00:00,15.2,65,0.0,15.9,96,277.0,,0.16,
2020-01-23 19:00:00,14.1,72,0.0,15.1,93,110.0,,0.08,
2020-01-23 20:00:00,12.9,75,0.0,13.6,68,6.0,,0.03,
2020-01-23 21:00:00,11.7,75,0.0,12.3,50,0.0,,0.02,
2020-01-23 22:00:00,11.0,73,0.0,12.0,39,0.0,,0.02,
2020-01-23 23:00:00,10.6,72,0.0,12.0,39,0.0,,0.02,
2020-01-24 00:00:00,10.2,71,0.0,11.5,44,0.0,,0.02,
2020-01-24 01:00:00,9.7,71,0.0,9.5,37,0.0,,0.02,
2020-01-24 02:00:00,11.9,59,0.2,14.4,37,0.0,,0.05,
2020-01-24 03:00:00,11.2,62,0.0,13.7,14,0.0,,0.05,
2020-01-24 04:00:00,10.7,65,0.0,12.1,337,0.0,,0.03,
2020-01-24 05:00:00,11.7,64,0.0,16.7,335,0.0,,0.05,
2020-01-24 06:00:00,11.9,66,0.0,15.7,351,0.0,,0.05,
2020-01-24 07:00:00,12.0,67,0.0,7.6,360,0.0,,0.02,
2020-01-24 08:00:00,14.6,47,0.0,3.1,69,0.0,,0.01,
2020-01-24 09:00:00,14.3,49,0.0,2.6,74,0.0,,0.01,
2020-01-24 10:00:00,14.2,52,0.0,1.3,146,16.0,,1.98377678864186,
2020-01-24 11:00:00,14.0,64,0.0,2.6,124,122.0,,0.06,
2020-01-24 12:00:00,14.3,67,0.0,4.8,103,272.0,,0.14,
2020-01-24 13:00:00,14.9,63,0.0,8.4,115,418.0,,0.22,
2020-01-24 14:00:00,15.1,65,0.0,10.0,128,501.0,,0.26,
2020-01-24 15:00:00,15.2,69,0.0,10.5,121,556.0,,0.28,
2020-01-24 16:00:00,15.0,76,0.0,11.8,128,516.0,,0.25,
2020-01-24 17:00:00,14.8,79,0.0,12.1,117,414.0,,0.19,
2020-01-24 18:00:00,14.4,80,0.0,12.1,102,257.0,,0.12,
2020-01-24 19:00:00,14.0,83,0.0,11.5,86,104.0,,0.05,
2020-01-24 20:00:00,12.9,85,0.0,10.8,64,6.0,,0.01,
2020-01-24 21:00:00,11.9,84,0.0,9.4,47,0.0,,1.5279932381851489,
2020-01-24 22:00:00,12.4,78,0.0,9.7,51,0.0,,0.01,
2020-01-24 23:00:00,12.0,79,0.0,7.5,55,0.0,,1.8919005024786484,
2020-01-25 00:00:00,12.7,75,0.0,5.6,63,0.0,,2.125754154146771,
2020-01-25 01:00:00,14.1,68,0.0,4.1,105,0.0,,2.596331948951184,
2020-01-25 02:00:00,12.2,79,0.0,11.4,72,0.0,,0.01,
2020-01-25 03:00:00,11.1,79,0.0,10.4,70,0.0,,0.01,
2020-01-25 04:00:00,10.5,77,0.0,8.0,63,0.0,,0.01,
2020-01-25 05:00:00,10.8,71,0.0,7.7,53,0.0,,0.01,
2020-01-25 06:00:00,14.1,53,0.0,4.6,45,0.0,,0.02,
2020-01-25 07:00:00,12.6,59,0.0,5.9,11,0.0,,0.02,
2020-01-25 08:00:00,11.9,64,0.0,6.6,338,0.0,,0.02,
2020-01-25 09:00:00,11.7,67,0.0,6.9,332,0.0,,0.02,
2020-01-25 10:00:00,13.1,61,0.0,5.0,339,10.0,,0.03,
2020-01-25 11:00:00,13.4,73,0.0,4.3,222,80.0,,0.05,
2020-01-25 12:00:00,13.2,77,0.4,12.0,261,120.0,,0.09,
2020-01-25 13:00:00,13.0,77,1.6,16.3,284,109.0,,0.09,
2020-01-25 14:00:00,14.3,65,1.1,9.5,205,93.0,,0.1,
2020-01-25 15:00:00,13.7,71,0.0,3.0,194,378.0,,0.2,
2020-01-25 16:00:00,14.2,71,0.0,6.5,214,410.0,,0.21,
2020-01-25 17:00:00,13.6,77,0.0,7.5,215,277.0,,0.14,
2020-01-25 18:00:00,12.9,80,0.4,7.3,261,177.0,,0.09,
2020-01-25 19:00:00,12.6,83,0.1,9.4,277,67.0,,0.04,
2020-01-25 20:00:00,12.1,81,0.0,10.4,304,6.0,,0.02,
2020-01-25 21:00:00,11.0,81,0.0,9.7,285,0.0,,0.01,
2020-01-25 22:00:00,10.8,84,0.0,10.8,272,0.0,,0.01,
2020-01-25 23:00:00,11.1,90,0.0,12.6,270,0.0,,0.9742247029759664,
2020-01-26 00:00:00,11.5,90,0.0,15.5,270,0.0,,1.0391105602747026,
2020-01-26 01:00:00,11.5,86,0.0,15.9,267,0.0,,0.01,
2020-01-26 02:00:00,11.9,87,0.0,16.9,259,0.0,,0.01,
2020-01-26 03:00:00,11.6,88,0.0,16.3,264,0.0,,0.01,
2020-01-26 04:00:00,11.2,90,0.0,13.7,272,0.0,,0.996950331441078,
2020-01-26 05:00:00,10.5,90,0.0,12.0,286,0.0,,0.9291665290146344,
2020-01-26 06:00:00,9.5,87,0.0,9.6,304,0.0,,1.077246431467132,
2020-01-26 07:00:00,9.7,80,0.0,6.6,331,0.0,,1.5034258087059986,
2020-01-26 08:00:00,10.2,73,0.0,6.6,22,0.0,,0.01,
2020-01-26 09:00:00,9.0,81,0.0,10.2,51,0.0,,0.01,
2020-01-26 10:00:00,10.8,83,0.0,11.4,66,20.0,,0.02,
2020-01-26 11:00:00,12.9,81,0.0,10.5,96,156.0,,0.07,
2020-01-26 12:00:00,13.4,75,0.0,10.4,110,309.0,,0.15,
2020-01-26 13:00:00,13.7,68,0.0,8.2,119,429.0,,0.21,
2020-01-26 14:00:00,14.9,56,0.0,6.4,137,532.0,,0.28,
2020-01-26 15:00:00,15.1,57,0.0,5.8,202,552.0,,0.29,
2020-01-26 16:00:00,15.1,64,0.0,9.0,247,510.0,,0.26,
2020-01-26 17:00:00,15.0,74,0.0,10.1,253,413.0,,0.2,
2020-01-26 18:00:00,14.8,76,0.0,8.0,260,288.0,,0.14,
2020-01-26 19:00:00,14.0,86,0.0,3.8,253,122.0,,0.05,
2020-01-26 20:00:00,14.3,77,0.0,3.1,339,8.0,,1.6475415155503317,
2020-01-26 21:00:00,12.4,81,0.0,6.5,6,0.0,,1.673825153590947,
2020-01-26 22:00:00,11.8,76,0.0,11.2,21,0.0,,0.02,
2020-01-26 23:00:00,11.8,70,0.0,12.0,39,0.0,,0.03,
2020-01-27 00:00:00,11.8,68,0.0,12.9,54,0.0,,0.03,
2020-01-27 01:00:00,11.0,66,0.0,11.5,49,0.0,,0.03,
2020-01-27 02:00:00,11.5,66,0.0,11.0,52,0.0,,0.03,
2020-01-27 03:00:00,10.5,67,0.0,10.0,60,0.0,,0.02,
2020-01-27 04:00:00,10.7,64,0.0,8.3,56,0.0,,0.02,
2020-01-27 05:00:00,11.3,59,0.0,6.8,58,0.0,,0.02,
2020-01-27 06:00:00,10.2,64,0.0,7.9,47,0.0,,0.02,
2020-01-27 07:00:00,10.2,63,0.0,7.7,41,0.0,,0.02,
2020-01-27 08:00:00,10.3,62,0.0,7.4,67,0.0,,0.02,
2020-01-27 09:00:00,9.4,69,0.0,8.1,69,0.0,,0.02,
2020-01-27 10:00:00,9.7,74,0.0,8.5,54,22.0,,0.02,
2020-01-27 11:00:00,12.9,62,0.0,7.4,47,166.0,,0.09,
2020-01-27 12:00:00,13.8,61,0.0,8.3,88,336.0,,0.17,
2020-01-27 13:00:00,14.1,69,0.0,7.9,106,473.0,,0.23,
2020-01-27 14:00:00,14.2,73,0.0,5.9,142,554.0,,0.27,
2020-01-27 15:00:00,14.5,73,0.0,6.3,193,586.0,,0.29,
2020-01-27 16:00:00,14.4,73,0.0,11.9,235,545.0,,0.26,
2020-01-27 17:00:00,14.0,75,0.0,17.1,252,444.0,,0.2,
2020-01-27 18:00:00,14.0,67,0.0,15.8,253,302.0,,0.16,
2020-01-27 19:00:00,13.1,69,0.0,12.2,256,131.0,,0.08,
2020-01-27 20:00:00,11.5,79,0.0,9.5,279,10.0,,0.01,
2020-01-27 21:00:00,10.6,84,0.0,7.6,278,0.0,,1.3293576307298736,
2020-01-27 22:00:00,13.3,71,0.0,3.4,288,0.0,,2.054888891852079,
2020-01-27 23:00:00,13.5,70,0.0,3.1,21,0.0,,2.051563111591494,
2020-01-28 00:00:00,12.1,73,0.0,6.2,36,0.0,,0.01,
2020-01-28 01:00:00,12.1,70,0.0,6.4,52,0.0,,0.01,
2020-01-28 02:00:00,11.3,74,0.0,8.4,59,0.0,,0.01,
2020-01-28 03:00:00,10.5,75,0.0,9.0,74,0.0,,0.01,
2020-01-28 04:00:00,10.2,78,0.0,8.8,78,0.0,,0.01,
2020-01-28 05:00:00,11.7,74,0.0,6.5,84,0.0,,0.01,
2020-01-28 06:00:00,13.6,67,0.0,4.6,51,0.0,,0.01,
2020-01-28 07:00:00,13.6,61,0.0,5.4,20,0.0,,0.01,
2020-01-28 08:00:00,13.3,56,0.0,5.8,30,0.0,,0.02,
2020-01-28 09:00:00,13.7,55,0.0,5.4,48,0.0,,0.02,
2020-01-28 10:00:00,13.6,55,0.0,4.6,45,22.0,,0.02,
2020-01-28 11:00:00,13.6,58,0.0,1.5,104,159.0,,0.07,
2020-01-28 12:00:00,13.8,64,0.0,2.5,225,320.0,,0.15,
2020-01-28 13:00:00,14.5,65,0.0,5.5,247,464.0,,0.23,
2020-01-28 14:00:00,15.5,65,0.0,5.4,222,548.0,,0.29,
2020-01-28 15:00:00,15.8,66,0.0,9.3,234,574.0,,0.3,
2020-01-28 16:00:00,15.6,67,0.0,11.1,241,534.0,,0.27,
2020-01-28 17:00:00,15.2,67,0.0,11.6,248,426.0,,0.22,
2020-01-28 18:00:00,15.0,67,0.0,8.8,261,288.0,,0.15,
2020-01-28 19:00:00,14.5,78,0.0,5.2,282,129.0,,0.06,
2020-01-28 20:00:00,14.4,70,0.0,4.7,302,10.0,,0.01,
2020-01-28 21:00:00,15.4,62,0.0,3.3,257,0.0,,2.991882764425719,
2020-01-28 22:00:00,15.4,62,0.0,1.8,37,0.0,,2.09986844974352,
2020-01-28 23:00:00,15.7,58,0.0,4.7,58,0.0,,0.02,
2020-01-29 00:00:00,15.2,55,0.0,5.9,47,0.0,,0.02,
2020-01-29 01:00:00,13.8,61,0.0,6.9,62,0.0,,0.02,
2020-01-29 02:00:00,12.6,72,0.0,8.1,58,0.0,,0.01,
2020-01-29 03:00:00,13.2,69,0.0,7.2,53,0.0,,0.02,
2020-01-29 04:00:00,13.8,67,0.0,6.4,52,0.0,,0.01,
2020-01-29 05:00:00,15.2,63,0.0,5.6,50,0.0,,0.02,
2020-01-29 06:00:00,15.1,63,0.0,5.1,45,0.0,,0.01,
2020-01-29 07:00:00,15.0,62,0.0,5.4,53,0.0,,0.02,
2020-01-29 08:00:00,14.4,63,0.0,6.0,57,0.0,,0.02,
2020-01-29 09:00:00,13.0,66,0.0,6.6,61,0.0,,0.02,
2020-01-29 10:00:00,12.0,71,0.0,6.6,61,24.0,,0.02,
2020-01-29 11:00:00,14.5,61,0.0,3.1,69,161.0,,0.08,
2020-01-29 12:00:00,15.1,62,0.0,0.4,270,320.0,,0.16,
2020-01-29 13:00:00,15.7,64,0.0,4.1,218,446.0,,0.24,
2020-01-29 14:00:00,16.0,68,0.0,6.4,223,518.0,,0.27,
2020-01-29 15:00:00,16.3,72,0.0,8.7,228,563.0,,0.29,
2020-01-29 16:00:00,16.3,73,0.0,9.0,233,530.0,,0.27,
2020-01-29 17:00:00,16.1,74,0.0,9.3,234,428.0,,0.22,
